Country,Year,Political_Stability
Afghanistan,2000,-2.44
Afghanistan,2002,-2.04
Afghanistan,2003,-2.2
Afghanistan,2004,-2.3
Afghanistan,2005,-2.07
Afghanistan,2006,-2.22
Afghanistan,2007,-2.41
Afghanistan,2008,-2.69
Afghanistan,2009,-2.71
Afghanistan,2010,-2.58
Afghanistan,2011,-2.5
Afghanistan,2012,-2.42
Afghanistan,2013,-2.52
Afghanistan,2014,-2.41
Afghanistan,2015,-2.57
Afghanistan,2016,-2.67
Afghanistan,2017,-2.8
Afghanistan,2018,-2.75
Albanie,2000,-0.54
Albanie,2002,-0.29
Albanie,2003,-0.31
Albanie,2004,-0.43
Albanie,2005,-0.51
Albanie,2006,-0.51
Albanie,2007,-0.2
Albanie,2008,-0.03
Albanie,2009,-0.05
Albanie,2010,-0.19
Albanie,2011,-0.28
Albanie,2012,-0.14
Albanie,2013,0.09
Albanie,2014,0.49
Albanie,2015,0.35
Albanie,2016,0.34
Albanie,2017,0.38
Albanie,2018,0.38
Algérie,2000,-1.43
Algérie,2002,-1.63
Algérie,2003,-1.75
Algérie,2004,-1.36
Algérie,2005,-0.92
Algérie,2006,-1.13
Algérie,2007,-1.15
Algérie,2008,-1.09
Algérie,2009,-1.2
Algérie,2010,-1.26
Algérie,2011,-1.36
Algérie,2012,-1.33
Algérie,2013,-1.2
Algérie,2014,-1.19
Algérie,2015,-1.09
Algérie,2016,-1.1
Algérie,2017,-0.92
Algérie,2018,-0.79
American Samoa,2004,0.74
American Samoa,2005,0.75
American Samoa,2006,0.7
American Samoa,2007,0.97
American Samoa,2008,0.98
American Samoa,2009,0.95
American Samoa,2010,0.92
American Samoa,2011,0.93
American Samoa,2012,0.95
American Samoa,2013,0.93
American Samoa,2014,1.08
American Samoa,2015,1.18
American Samoa,2016,1.19
American Samoa,2017,1.22
American Samoa,2018,1.21
Andorra,2000,1.17
Andorra,2002,1.28
Andorra,2003,1.46
Andorra,2004,1.4
Andorra,2005,1.38
Andorra,2006,1.35
Andorra,2007,1.34
Andorra,2008,1.34
Andorra,2009,1.3
Andorra,2010,1.28
Andorra,2011,1.3
Andorra,2012,1.29
Andorra,2013,1.28
Andorra,2014,1.29
Andorra,2015,1.39
Andorra,2016,1.41
Andorra,2017,1.42
Andorra,2018,1.43
Angola,2000,-2.04
Angola,2002,-1.58
Angola,2003,-1.01
Angola,2004,-1.06
Angola,2005,-0.89
Angola,2006,-0.54
Angola,2007,-0.67
Angola,2008,-0.36
Angola,2009,-0.35
Angola,2010,-0.23
Angola,2011,-0.37
Angola,2012,-0.39
Angola,2013,-0.39
Angola,2014,-0.33
Angola,2015,-0.5
Angola,2016,-0.32
Angola,2017,-0.33
Angola,2018,-0.32
Antigua-et-Barbuda,2000,0.71
Antigua-et-Barbuda,2002,0.79
Antigua-et-Barbuda,2003,0.87
Antigua-et-Barbuda,2004,1.09
Antigua-et-Barbuda,2005,0.83
Antigua-et-Barbuda,2006,0.8
Antigua-et-Barbuda,2007,0.8
Antigua-et-Barbuda,2008,0.81
Antigua-et-Barbuda,2009,0.72
Antigua-et-Barbuda,2010,0.9
Antigua-et-Barbuda,2011,0.96
Antigua-et-Barbuda,2012,0.98
Antigua-et-Barbuda,2013,0.96
Antigua-et-Barbuda,2014,0.98
Antigua-et-Barbuda,2015,1
Antigua-et-Barbuda,2016,0.88
Antigua-et-Barbuda,2017,0.75
Antigua-et-Barbuda,2018,0.73
Argentine,2000,0.1
Argentine,2002,-0.78
Argentine,2003,-0.36
Argentine,2004,-0.61
Argentine,2005,-0.04
Argentine,2006,0
Argentine,2007,0.1
Argentine,2008,-0.09
Argentine,2009,-0.23
Argentine,2010,-0.08
Argentine,2011,0.16
Argentine,2012,0.1
Argentine,2013,0.07
Argentine,2014,-0.01
Argentine,2015,0.01
Argentine,2016,0.2
Argentine,2017,0.17
Argentine,2018,0.02
Arménie,2000,-0.68
Arménie,2002,-0.26
Arménie,2003,0.24
Arménie,2004,-0.12
Arménie,2005,-0.07
Arménie,2006,-0.26
Arménie,2007,0.15
Arménie,2008,-0.01
Arménie,2009,0.23
Arménie,2010,0.07
Arménie,2011,-0.06
Arménie,2012,0.15
Arménie,2013,0.11
Arménie,2014,-0.3
Arménie,2015,-0.25
Arménie,2016,-0.66
Arménie,2017,-0.62
Arménie,2018,-0.42
Australie,2000,1.33
Australie,2002,1.19
Australie,2003,0.88
Australie,2004,0.94
Australie,2005,0.89
Australie,2006,0.94
Australie,2007,0.93
Australie,2008,0.96
Australie,2009,0.86
Australie,2010,0.89
Australie,2011,0.94
Australie,2012,1
Australie,2013,1.03
Australie,2014,1.03
Australie,2015,0.88
Australie,2016,1.05
Australie,2017,0.89
Australie,2018,0.98
Autriche,2000,0.82
Autriche,2002,1.36
Autriche,2003,0.96
Autriche,2004,1.09
Autriche,2005,1.11
Autriche,2006,1.08
Autriche,2007,1.28
Autriche,2008,1.34
Autriche,2009,1.19
Autriche,2010,1.15
Autriche,2011,1.19
Autriche,2012,1.34
Autriche,2013,1.36
Autriche,2014,1.27
Autriche,2015,1.14
Autriche,2016,0.91
Autriche,2017,1.05
Autriche,2018,0.92
Azerbaïdjan,2000,-0.83
Azerbaïdjan,2002,-1.19
Azerbaïdjan,2003,-0.95
Azerbaïdjan,2004,-1.06
Azerbaïdjan,2005,-1.13
Azerbaïdjan,2006,-1.09
Azerbaïdjan,2007,-0.63
